Date,Hour,Import Grid (EUR/kWh),Export Grid (EUR/kWh)
2023-01-19,04:00,0.10723,0.0
2023-01-19,05:00,0.11462,0.0
2023-01-19,06:00,0.11894,0.0
2023-01-19,07:00,0.1599,0.0
2023-01-19,08:00,0.164,0.0
2023-01-19,09:00,0.17169,0.0
2023-01-19,10:00,0.139,0.0
2023-01-19,11:00,0.13635,0.0
2023-01-19,12:00,0.1296,0.0
2023-01-19,13:00,0.15487,0.0
2023-01-19,14:00,0.16049,0.0
2023-01-19,15:00,0.17596,0.0
2023-01-19,16:00,0.1862899999999999,0.0
2023-01-19,17:00,0.20394,0.0
2023-01-19,18:00,0.19757,0.0
2023-01-19,19:00,0.17143,0.0
2023-01-19,20:00,0.15,0.0
2023-01-19,21:00,0.14841,0.0
2023-01-19,22:00,0.14934,0.0
2023-01-19,23:00,0.139,0.0
2023-01-18,00:00,0.1198,0.0
2023-01-18,01:00,0.1201,0.0
2023-01-18,02:00,0.1239,0.0
2023-01-18,03:00,0.12287,0.0
2023-01-18,04:00,0.12048,0.0
2023-01-18,05:00,0.1219099999999999,0.0
2023-01-18,06:00,0.1303899999999999,0.0
2023-01-18,07:00,0.1664,0.0
2023-01-18,08:00,0.1815,0.0
2023-01-18,09:00,0.17656,0.0
2023-01-18,10:00,0.14,0.0
2023-01-18,11:00,0.1230499999999999,0.0
2023-01-18,12:00,0.11931,0.0
2023-01-18,13:00,0.11575,0.0
2023-01-18,14:00,0.11708,0.0
2023-01-18,15:00,0.14,0.0
2023-01-18,16:00,0.14797,0.0
2023-01-18,17:00,0.16,0.0
2023-01-18,18:00,0.12708,0.0
2023-01-18,19:00,0.12307,0.0
2023-01-18,20:00,0.11709,0.0
2023-01-18,21:00,0.1199,0.0
2023-01-18,22:00,0.11751,0.0
2023-01-18,23:00,0.1114599999999999,0.0
2023-01-17,00:00,0.10119,0.0
2023-01-17,01:00,0.09545,0.0
2023-01-17,02:00,0.09798,0.0
2023-01-17,03:00,0.1,0.0
2023-01-17,04:00,0.10109,0.0
2023-01-17,05:00,0.11355,0.0
2023-01-17,06:00,0.13105,0.0
2023-01-17,07:00,0.1408,0.0
2023-01-17,08:00,0.2,0.0
2023-01-17,09:00,0.2328,0.0
2023-01-17,10:00,0.1289199999999999,0.0
2023-01-17,11:00,0.12,0.0
2023-01-17,12:00,0.11595,0.0
2023-01-17,13:00,0.1129,0.0
2023-01-17,14:00,0.11593,0.0
2023-01-17,15:00,0.14772,0.0
2023-01-17,16:00,0.171,0.0
2023-01-17,17:00,0.1847299999999999,0.0
2023-01-17,18:00,0.16219,0.0
2023-01-17,19:00,0.1500999999999999,0.0
2023-01-17,20:00,0.14443,0.0
2023-01-17,21:00,0.14141,0.0
2023-01-17,22:00,0.1328,0.0
2023-01-17,23:00,0.1314,0.0
2023-01-16,00:00,0.06001,0.0
2023-01-16,01:00,0.06001,0.0
2023-01-16,02:00,0.06272,0.0
2023-01-16,03:00,0.0561,0.0
2023-01-16,04:00,0.0633,0.0
2023-01-16,05:00,0.087,0.0
2023-01-16,06:00,0.15463,0.0
2023-01-16,07:00,0.17511,0.0
2023-01-16,08:00,0.18599,0.0
2023-01-16,09:00,0.17,0.0
2023-01-16,10:00,0.2001,0.0
2023-01-16,11:00,0.1656,0.0
2023-01-16,12:00,0.14859,0.0
2023-01-16,13:00,0.14547,0.0
2023-01-16,14:00,0.1461,0.0
2023-01-16,15:00,0.1499,0.0
2023-01-16,16:00,0.15145,0.0
2023-01-16,17:00,0.16679,0.0
2023-01-16,18:00,0.1737199999999999,0.0
2023-01-16,19:00,0.1505,0.0
2023-01-16,20:00,0.1459,0.0
2023-01-16,21:00,0.13197,0.0
2023-01-16,22:00,0.12731,0.0
2023-01-16,23:00,0.12,0.0
2023-01-15,00:00,0.06001,0.0
2023-01-15,01:00,0.0294,0.0
2023-01-15,02:00,0.02793,0.0
2023-01-15,03:00,0.00694,0.0
2023-01-15,04:00,0.00293,0.0
2023-01-15,05:00,0.00405,0.0
2023-01-15,06:00,0.00158,0.0
2023-01-15,07:00,0.00181,0.0
2023-01-15,08:00,0.0112,0.0
2023-01-15,09:00,0.0373999999999999,0.0
2023-01-15,10:00,0.03886,0.0
2023-01-15,11:00,0.0749,0.0
2023-01-15,12:00,0.08,0.0
2023-01-15,13:00,0.06501,0.0
2023-01-15,14:00,0.08015,0.0
2023-01-15,15:00,0.08602,0.0
2023-01-15,16:00,0.095,0.0
2023-01-15,17:00,0.13964,0.0
2023-01-15,18:00,0.1746,0.0
2023-01-15,19:00,0.1977,0.0
2023-01-15,20:00,0.1999,0.0
2023-01-15,21:00,0.16834,0.0
2023-01-15,22:00,0.16,0.0
2023-01-15,23:00,0.133,0.0
2023-01-14,00:00,0.135,0.0
2023-01-14,01:00,0.1172,0.0
2023-01-14,02:00,0.09867,0.0
2023-01-14,03:00,0.05745,0.0
2023-01-14,04:00,0.04085,0.0
2023-01-14,05:00,0.04102,0.0
2023-01-14,06:00,0.0451,0.0
2023-01-14,07:00,0.0549,0.0
2023-01-14,08:00,0.07715,0.0
2023-01-14,09:00,0.1001,0.0
2023-01-14,10:00,0.09673,0.0
2023-01-14,11:00,0.0992,0.0
2023-01-14,12:00,0.10497,0.0
2023-01-14,13:00,0.09386,0.0
2023-01-14,14:00,0.0938499999999999,0.0
2023-01-14,15:00,0.1,0.0
2023-01-14,16:00,0.1,0.0
2023-01-14,17:00,0.13426,0.0
2023-01-14,18:00,0.1442,0.0
2023-01-14,19:00,0.127,0.0
2023-01-14,20:00,0.14351,0.0
2023-01-14,21:00,0.09937,0.0
2023-01-14,22:00,0.09342,0.0
2023-01-14,23:00,0.0691,0.0
2023-01-13,00:00,0.03292,0.0
2023-01-13,01:00,0.0172,0.0
2023-01-13,02:00,0.01043,0.0
2023-01-13,03:00,0.00265,0.0
2023-01-13,04:00,0.00335,0.0
2023-01-13,05:00,0.0257,0.0
2023-01-13,06:00,0.0555,0.0
2023-01-13,07:00,0.08865,0.0
2023-01-13,08:00,0.11243,0.0
2023-01-13,09:00,0.10707,0.0
2023-01-13,10:00,0.0970999999999999,0.0
2023-01-13,11:00,0.08903,0.0
2023-01-13,12:00,0.0767699999999999,0.0
2023-01-13,13:00,0.07024,0.0
2023-01-13,14:00,0.07423,0.0
2023-01-13,15:00,0.0805999999999999,0.0
2023-01-13,16:00,0.08758,0.0
2023-01-13,17:00,0.14183,0.0
2023-01-13,18:00,0.155,0.0
2023-01-13,19:00,0.1442,0.0
2023-01-13,20:00,0.1217699999999999,0.0
2023-01-13,21:00,0.1254,0.0
2023-01-13,22:00,0.12,0.0
2023-01-13,23:00,0.09729,0.0
2023-01-12,00:00,0.02174,0.0
2023-01-12,01:00,0.00592,0.0
2023-01-12,02:00,0.00566,0.0
2023-01-12,03:00,0.0001,0.0
2023-01-12,04:00,0.00273,0.0
2023-01-12,05:00,0.02555,0.0
2023-01-12,06:00,0.08572,0.0
2023-01-12,07:00,0.11535,0.0
2023-01-12,08:00,0.1386,0.0
2023-01-12,09:00,0.1566,0.0
2023-01-12,10:00,0.11,0.0
2023-01-12,11:00,0.11192,0.0
2023-01-12,12:00,0.1067,0.0
2023-01-12,13:00,0.10287,0.0
2023-01-12,14:00,0.1102399999999999,0.0
2023-01-12,15:00,0.1086599999999999,0.0
2023-01-12,16:00,0.1079099999999999,0.0
2023-01-12,17:00,0.13,0.0
2023-01-12,18:00,0.1445,0.0
2023-01-12,19:00,0.13,0.0
2023-01-12,20:00,0.1311399999999999,0.0
2023-01-12,21:00,0.086,0.0
2023-01-12,22:00,0.0741,0.0
2023-01-12,23:00,0.0404099999999999,0.0
2023-01-11,00:00,0.005,0.0
2023-01-11,01:00,0.0,0.0
2023-01-11,02:00,0.0,0.00033
2023-01-11,03:00,0.0,0.00023
2023-01-11,04:00,0.0,0.0
2023-01-11,05:00,0.00259,0.0
2023-01-11,06:00,0.05731,0.0
2023-01-11,07:00,0.09111,0.0
2023-01-11,08:00,0.16358,0.0
2023-01-11,09:00,0.1556,0.0
2023-01-11,10:00,0.13178,0.0
2023-01-11,11:00,0.1306,0.0
2023-01-11,12:00,0.11782,0.0
2023-01-11,13:00,0.11054,0.0
2023-01-11,14:00,0.11574,0.0
2023-01-11,15:00,0.11883,0.0
2023-01-11,16:00,0.12081,0.0
2023-01-11,17:00,0.13379,0.0
2023-01-11,18:00,0.13387,0.0
2023-01-11,19:00,0.1299,0.0
2023-01-11,20:00,0.11853,0.0
2023-01-11,21:00,0.09487,0.0
2023-01-11,22:00,0.09203,0.0
2023-01-11,23:00,0.06923,0.0
2023-01-10,00:00,0.10601,0.0
2023-01-10,01:00,0.09672,0.0
2023-01-10,02:00,0.09515,0.0
2023-01-10,03:00,0.09033,0.0
2023-01-10,04:00,0.09561,0.0
2023-01-10,05:00,0.1085999999999999,0.0
2023-01-10,06:00,0.13813,0.0
2023-01-10,07:00,0.156,0.0
2023-01-10,08:00,0.22,0.0
2023-01-10,09:00,0.222,0.0
2023-01-10,10:00,0.16352,0.0
2023-01-10,11:00,0.1475999999999999,0.0
2023-01-10,12:00,0.14125,0.0
2023-01-10,13:00,0.14168,0.0
2023-01-10,14:00,0.1454099999999999,0.0
2023-01-10,15:00,0.14592,0.0
2023-01-10,16:00,0.14011,0.0
2023-01-10,17:00,0.1479,0.0
2023-01-10,18:00,0.14474,0.0
2023-01-10,19:00,0.1301,0.0
2023-01-10,20:00,0.12281,0.0
2023-01-10,21:00,0.1019,0.0
2023-01-10,22:00,0.082,0.0
2023-01-10,23:00,0.04296,0.0
2023-01-09,00:00,0.07513,0.0
2023-01-09,01:00,0.0643799999999999,0.0
2023-01-09,02:00,0.06028,0.0
2023-01-09,03:00,0.0394099999999999,0.0
2023-01-09,04:00,0.04312,0.0
2023-01-09,05:00,0.0690699999999999,0.0
2023-01-09,06:00,0.1071299999999999,0.0
2023-01-09,07:00,0.16,0.0
2023-01-09,08:00,0.18,0.0
2023-01-09,09:00,0.1771599999999999,0.0
2023-01-09,10:00,0.15913,0.0
2023-01-09,11:00,0.16078,0.0
2023-01-09,12:00,0.141,0.0
2023-01-09,13:00,0.14207,0.0
2023-01-09,14:00,0.13897,0.0
2023-01-09,15:00,0.15123,0.0
2023-01-09,16:00,0.16204,0.0
2023-01-09,17:00,0.17427,0.0
2023-01-09,18:00,0.18218,0.0
2023-01-09,19:00,0.17024,0.0
2023-01-09,20:00,0.1605099999999999,0.0
2023-01-09,21:00,0.13893,0.0
2023-01-09,22:00,0.132,0.0
2023-01-09,23:00,0.10831,0.0
2023-01-08,00:00,0.01155,0.0
2023-01-08,01:00,0.00907,0.0
2023-01-08,02:00,0.0091,0.0
2023-01-08,03:00,0.00346,0.0
2023-01-08,04:00,0.0028,0.0
2023-01-08,05:00,0.00508,0.0
2023-01-08,06:00,0.00902,0.0
2023-01-08,07:00,0.01647,0.0
2023-01-08,08:00,0.05023,0.0
2023-01-08,09:00,0.08302,0.0
2023-01-08,10:00,0.0938799999999999,0.0
2023-01-08,11:00,0.10387,0.0
2023-01-08,12:00,0.10169,0.0
2023-01-08,13:00,0.099,0.0
2023-01-08,14:00,0.10429,0.0
2023-01-08,15:00,0.10333,0.0
2023-01-08,16:00,0.10843,0.0
2023-01-08,17:00,0.1187199999999999,0.0
2023-01-08,18:00,0.12276,0.0
2023-01-08,19:00,0.10944,0.0
2023-01-08,20:00,0.10441,0.0
2023-01-08,21:00,0.09865,0.0
2023-01-08,22:00,0.09938,0.0
2023-01-08,23:00,0.08134,0.0
2023-01-07,00:00,0.09728,0.0
2023-01-07,01:00,0.09816,0.0
2023-01-07,02:00,0.0949599999999999,0.0
2023-01-07,03:00,0.08386,0.0
2023-01-07,04:00,0.0766599999999999,0.0
2023-01-07,05:00,0.06988,0.0
2023-01-07,06:00,0.0764899999999999,0.0
2023-01-07,07:00,0.09253,0.0
2023-01-07,08:00,0.10994,0.0
2023-01-07,09:00,0.11287,0.0
2023-01-07,10:00,0.10069,0.0
2023-01-07,11:00,0.08832,0.0
2023-01-07,12:00,0.0879,0.0
2023-01-07,13:00,0.07429,0.0
2023-01-07,14:00,0.09,0.0
2023-01-07,15:00,0.0869,0.0
2023-01-07,16:00,0.09431,0.0
2023-01-07,17:00,0.0983199999999999,0.0
2023-01-07,18:00,0.10096,0.0
2023-01-07,19:00,0.096,0.0
2023-01-07,20:00,0.0891,0.0
2023-01-07,21:00,0.06298,0.0
2023-01-07,22:00,0.0512,0.0
2023-01-07,23:00,0.03879,0.0
2023-01-06,00:00,0.10721,0.0
2023-01-06,01:00,0.1011,0.0
2023-01-06,02:00,0.09673,0.0
2023-01-06,03:00,0.08142,0.0
2023-01-06,04:00,0.07445,0.0
2023-01-06,05:00,0.0783199999999999,0.0
2023-01-06,06:00,0.09689,0.0
2023-01-06,07:00,0.1070199999999999,0.0
2023-01-06,08:00,0.12294,0.0
2023-01-06,09:00,0.1664,0.0
2023-01-06,10:00,0.1824,0.0
2023-01-06,11:00,0.1636699999999999,0.0
2023-01-06,12:00,0.1402,0.0
2023-01-06,13:00,0.135,0.0
2023-01-06,14:00,0.158,0.0
2023-01-06,15:00,0.1704,0.0
2023-01-06,16:00,0.1401,0.0
2023-01-06,17:00,0.15593,0.0
2023-01-06,18:00,0.1635,0.0
2023-01-06,19:00,0.14674,0.0
2023-01-06,20:00,0.13939,0.0
2023-01-06,21:00,0.13184,0.0
2023-01-06,22:00,0.12994,0.0
2023-01-06,23:00,0.12131,0.0
2023-01-05,00:00,0.0054,0.0
2023-01-05,01:00,0.00363,0.0
2023-01-05,02:00,0.0049,0.0
2023-01-05,03:00,0.0,0.0
2023-01-05,04:00,0.00687,0.0
2023-01-05,05:00,0.01632,0.0
2023-01-05,06:00,0.0678,0.0
2023-01-05,07:00,0.1199,0.0
2023-01-05,08:00,0.179,0.0
2023-01-05,09:00,0.17104,0.0
2023-01-05,10:00,0.16947,0.0
2023-01-05,11:00,0.154,0.0
2023-01-05,12:00,0.146,0.0
2023-01-05,13:00,0.1451,0.0
2023-01-05,14:00,0.15103,0.0
2023-01-05,15:00,0.1594799999999999,0.0
2023-01-05,16:00,0.17273,0.0
2023-01-05,17:00,0.2221,0.0
2023-01-05,18:00,0.1946699999999999,0.0
2023-01-05,19:00,0.17798,0.0
2023-01-05,20:00,0.16399,0.0
2023-01-05,21:00,0.152,0.0
2023-01-05,22:00,0.14464,0.0
2023-01-05,23:00,0.127,0.0
2023-01-04,00:00,0.0800699999999999,0.0
2023-01-04,01:00,0.06844,0.0
2023-01-04,02:00,0.03792,0.0
2023-01-04,03:00,0.0,0.0
2023-01-04,04:00,0.0,0.0
2023-01-04,05:00,0.00633,0.0
2023-01-04,06:00,0.0549,0.0
2023-01-04,07:00,0.08532,0.0
2023-01-04,08:00,0.15,0.0
2023-01-04,09:00,0.146,0.0
2023-01-04,10:00,0.13119,0.0
2023-01-04,11:00,0.13053,0.0
2023-01-04,12:00,0.12787,0.0
2023-01-04,13:00,0.1190799999999999,0.0
2023-01-04,14:00,0.11655,0.0
2023-01-04,15:00,0.12799,0.0
2023-01-04,16:00,0.13125,0.0
2023-01-04,17:00,0.1502,0.0
2023-01-04,18:00,0.1375,0.0
2023-01-04,19:00,0.12949,0.0
2023-01-04,20:00,0.1224,0.0
2023-01-04,21:00,0.1293899999999999,0.0
2023-01-04,22:00,0.1089599999999999,0.0
2023-01-04,23:00,0.106,0.0
2023-01-03,00:00,0.13001,0.0
2023-01-03,01:00,0.12,0.0
2023-01-03,02:00,0.11876,0.0
2023-01-03,03:00,0.115,0.0
2023-01-03,04:00,0.11363,0.0
2023-01-03,05:00,0.11627,0.0
2023-01-03,06:00,0.13892,0.0
2023-01-03,07:00,0.1599199999999999,0.0
2023-01-03,08:00,0.16917,0.0
2023-01-03,09:00,0.17118,0.0
2023-01-03,10:00,0.16857,0.0
2023-01-03,11:00,0.16949,0.0
2023-01-03,12:00,0.1645,0.0
2023-01-03,13:00,0.16091,0.0
2023-01-03,14:00,0.16306,0.0
2023-01-03,15:00,0.16679,0.0
2023-01-03,16:00,0.16657,0.0
2023-01-03,17:00,0.17082,0.0
2023-01-03,18:00,0.16895,0.0
2023-01-03,19:00,0.16099,0.0
2023-01-03,20:00,0.14962,0.0
2023-01-03,21:00,0.13063,0.0
2023-01-03,22:00,0.11442,0.0
2023-01-03,23:00,0.09248,0.0
2023-01-02,00:00,0.1099,0.0
2023-01-02,01:00,0.0949,0.0
2023-01-02,02:00,0.05293,0.0
2023-01-02,03:00,0.04416,0.0
2023-01-02,04:00,0.05008,0.0
2023-01-02,05:00,0.07709,0.0
2023-01-02,06:00,0.1050799999999999,0.0
2023-01-02,07:00,0.14064,0.0
2023-01-02,08:00,0.16244,0.0
2023-01-02,09:00,0.18,0.0
2023-01-02,10:00,0.14561,0.0
2023-01-02,11:00,0.14335,0.0
2023-01-02,12:00,0.14438,0.0
2023-01-02,13:00,0.14376,0.0
2023-01-02,14:00,0.1482,0.0
2023-01-02,15:00,0.15534,0.0
2023-01-02,16:00,0.164,0.0
2023-01-02,17:00,0.18568,0.0
2023-01-02,18:00,0.17474,0.0
2023-01-02,19:00,0.1699,0.0
2023-01-02,20:00,0.153,0.0
2023-01-02,21:00,0.14167,0.0
2023-01-02,22:00,0.13491,0.0
2023-01-02,23:00,0.12422,0.0
2023-01-01,00:00,0.0,0.00361
2023-01-01,01:00,0.0,0.00146
2023-01-01,02:00,0.0,0.00152
2023-01-01,03:00,0.0,0.005
2023-01-01,04:00,0.0,0.0046
2023-01-01,05:00,0.0,0.00405
2023-01-01,06:00,0.0,0.0036
2023-01-01,07:00,0.0,0.0
2023-01-01,08:00,0.0,0.0
2023-01-01,09:00,0.0,0.0
2023-01-01,10:00,0.00099,0.0
2023-01-01,11:00,0.00058,0.0
2023-01-01,12:00,4e-05,0.0
2023-01-01,13:00,0.0,0.0
2023-01-01,14:00,0.00085,0.0
2023-01-01,15:00,0.02353,0.0
2023-01-01,16:00,0.0365399999999999,0.0
2023-01-01,17:00,0.04603,0.0
2023-01-01,18:00,0.0999,0.0
2023-01-01,19:00,0.05495,0.0
2023-01-01,20:00,0.062,0.0
2023-01-01,21:00,0.05293,0.0
2023-01-01,22:00,0.04596,0.0
2023-01-01,23:00,0.035,0.0
2022-12-31,00:00,0.005,0.0
2022-12-31,01:00,0.00085,0.0
2022-12-31,02:00,0.00037,0.0
2022-12-31,03:00,0.00017,0.0
2022-12-31,04:00,8.999999999999999e-05,0.0
2022-12-31,05:00,0.0,0.0
2022-12-31,06:00,0.0,0.0
2022-12-31,07:00,0.0,3e-05
2022-12-31,08:00,0.00066,0.0
2022-12-31,09:00,0.00207,0.0
2022-12-31,10:00,0.00104,0.0
2022-12-31,11:00,0.00679,0.0
2022-12-31,12:00,0.01007,0.0
2022-12-31,13:00,0.01059,0.0
2022-12-31,14:00,0.0169899999999999,0.0
2022-12-31,15:00,0.06711,0.0
2022-12-31,16:00,0.04994,0.0
2022-12-31,17:00,0.095,0.0
2022-12-31,18:00,0.0823499999999999,0.0
2022-12-31,19:00,0.06701,0.0
2022-12-31,20:00,0.0405,0.0
2022-12-31,21:00,0.01489,0.0
2022-12-31,22:00,0.00994,0.0
2022-12-31,23:00,0.00161,0.0
2022-12-30,00:00,0.01302,0.0
2022-12-30,01:00,0.00509,0.0
2022-12-30,02:00,0.00309,0.0
2022-12-30,03:00,0.00065,0.0
2022-12-30,04:00,0.00057,0.0
2022-12-30,05:00,0.00488,0.0
2022-12-30,06:00,0.01089,0.0
2022-12-30,07:00,0.02391,0.0
2022-12-30,08:00,0.0278999999999999,0.0
2022-12-30,09:00,0.02922,0.0
2022-12-30,10:00,0.0261999999999999,0.0
2022-12-30,11:00,0.02486,0.0
2022-12-30,12:00,0.01795,0.0
2022-12-30,13:00,0.02003,0.0
2022-12-30,14:00,0.02574,0.0
2022-12-30,15:00,0.02829,0.0
2022-12-30,16:00,0.02137,0.0
2022-12-30,17:00,0.03105,0.0
2022-12-30,18:00,0.025,0.0
2022-12-30,19:00,0.02414,0.0
2022-12-30,20:00,0.02793,0.0
2022-12-30,21:00,0.00069,0.0
2022-12-30,22:00,0.0004,0.0
2022-12-30,23:00,0.00017,0.0
2022-12-29,00:00,0.0,0.00081
2022-12-29,01:00,0.0,0.00085
2022-12-29,02:00,0.0,0.0015
2022-12-29,03:00,0.0,0.00254
2022-12-29,04:00,0.0,0.00196
2022-12-29,05:00,0.0,0.00089
2022-12-29,06:00,0.0,0.0005899999999999
2022-12-29,07:00,8.999999999999999e-05,0.0
2022-12-29,08:00,0.03997,0.0
2022-12-29,09:00,0.096,0.0
2022-12-29,10:00,0.10923,0.0
2022-12-29,11:00,0.10903,0.0
2022-12-29,12:00,0.1013,0.0
2022-12-29,13:00,0.096,0.0
2022-12-29,14:00,0.0999,0.0
2022-12-29,15:00,0.11,0.0
2022-12-29,16:00,0.1099,0.0
2022-12-29,17:00,0.1201,0.0
2022-12-29,18:00,0.12243,0.0
2022-12-29,19:00,0.12007,0.0
2022-12-29,20:00,0.12,0.0
2022-12-29,21:00,0.10468,0.0
2022-12-29,22:00,0.08434,0.0
2022-12-29,23:00,0.03664,0.0
2022-12-28,00:00,0.04028,0.0
2022-12-28,01:00,0.03313,0.0
2022-12-28,02:00,0.00983,0.0
2022-12-28,03:00,0.0,0.00135
2022-12-28,04:00,0.0,0.00065
2022-12-28,05:00,0.00078,0.0
2022-12-28,06:00,0.01729,0.0
2022-12-28,07:00,0.06985,0.0
2022-12-28,08:00,0.11,0.0
2022-12-28,09:00,0.12,0.0
2022-12-28,10:00,0.118,0.0
2022-12-28,11:00,0.12,0.0
2022-12-28,12:00,0.12,0.0
2022-12-28,13:00,0.1,0.0
2022-12-28,14:00,0.0749,0.0
2022-12-28,15:00,0.1,0.0
2022-12-28,16:00,0.11426,0.0
2022-12-28,17:00,0.12126,0.0
2022-12-28,18:00,0.1199,0.0
2022-12-28,19:00,0.09514,0.0
2022-12-28,20:00,0.09135,0.0
2022-12-28,21:00,0.06818,0.0
2022-12-28,22:00,0.04254,0.0
2022-12-28,23:00,0.02148,0.0
2022-12-27,00:00,0.042,0.0
2022-12-27,01:00,0.0138599999999999,0.0
2022-12-27,02:00,0.00951,0.0
2022-12-27,03:00,0.00793,0.0
2022-12-27,04:00,0.033,0.0
2022-12-27,05:00,0.05,0.0
2022-12-27,06:00,0.12,0.0
2022-12-27,07:00,0.211,0.0
2022-12-27,08:00,0.198,0.0
2022-12-27,09:00,0.2478,0.0
2022-12-27,10:00,0.23563,0.0
2022-12-27,11:00,0.1792,0.0
2022-12-27,12:00,0.17055,0.0
2022-12-27,13:00,0.1301,0.0
2022-12-27,14:00,0.13908,0.0
2022-12-27,15:00,0.14332,0.0
2022-12-27,16:00,0.14757,0.0
2022-12-27,17:00,0.15869,0.0
2022-12-27,18:00,0.16469,0.0
2022-12-27,19:00,0.1570399999999999,0.0
2022-12-27,20:00,0.14756,0.0
2022-12-27,21:00,0.1288,0.0
2022-12-27,22:00,0.10784,0.0
2022-12-27,23:00,0.08694,0.0
2022-12-26,00:00,0.0503,0.0
2022-12-26,01:00,0.03698,0.0
2022-12-26,02:00,0.03786,0.0
2022-12-26,03:00,0.0213,0.0
2022-12-26,04:00,0.0179,0.0
2022-12-26,05:00,0.0163299999999999,0.0
2022-12-26,06:00,0.01811,0.0
2022-12-26,07:00,0.0232899999999999,0.0
2022-12-26,08:00,0.03868,0.0
2022-12-26,09:00,0.05357,0.0
2022-12-26,10:00,0.0593,0.0
2022-12-26,11:00,0.059,0.0
2022-12-26,12:00,0.0549,0.0
2022-12-26,13:00,0.1,0.0
2022-12-26,14:00,0.11009,0.0
2022-12-26,15:00,0.1299,0.0
2022-12-26,16:00,0.132,0.0
2022-12-26,17:00,0.17682,0.0
2022-12-26,18:00,0.1712,0.0
2022-12-26,19:00,0.124,0.0
2022-12-26,20:00,0.12,0.0
2022-12-26,21:00,0.12654,0.0
2022-12-26,22:00,0.11519,0.0
2022-12-26,23:00,0.0749,0.0
2022-12-25,00:00,0.12028,0.0
2022-12-25,01:00,0.11211,0.0
2022-12-25,02:00,0.10665,0.0
2022-12-25,03:00,0.09084,0.0
2022-12-25,04:00,0.0857,0.0
2022-12-25,05:00,0.08565,0.0
2022-12-25,06:00,0.08564,0.0
2022-12-25,07:00,0.0927,0.0
2022-12-25,08:00,0.1100999999999999,0.0
2022-12-25,09:00,0.11328,0.0
2022-12-25,10:00,0.13061,0.0
2022-12-25,11:00,0.15,0.0
2022-12-25,12:00,0.1723,0.0
2022-12-25,13:00,0.0955999999999999,0.0
2022-12-25,14:00,0.1692,0.0
2022-12-25,15:00,0.11008,0.0
2022-12-25,16:00,0.12,0.0
2022-12-25,17:00,0.14992,0.0
2022-12-25,18:00,0.16259,0.0
2022-12-25,19:00,0.1762,0.0
2022-12-25,20:00,0.14,0.0
2022-12-25,21:00,0.13,0.0
2022-12-25,22:00,0.1092,0.0
2022-12-25,23:00,0.1,0.0
2022-12-24,00:00,0.0812,0.0
2022-12-24,01:00,0.0504,0.0
2022-12-24,02:00,0.05,0.0
2022-12-24,03:00,0.03252,0.0
2022-12-24,04:00,0.036,0.0
2022-12-24,05:00,0.0484799999999999,0.0
2022-12-24,06:00,0.05753,0.0
2022-12-24,07:00,0.0982,0.0
2022-12-24,08:00,0.1222,0.0
2022-12-24,09:00,0.14587,0.0
2022-12-24,10:00,0.153,0.0
2022-12-24,11:00,0.14502,0.0
2022-12-24,12:00,0.1386,0.0
2022-12-24,13:00,0.14827,0.0
2022-12-24,14:00,0.1510999999999999,0.0
2022-12-24,15:00,0.16033,0.0
2022-12-24,16:00,0.16305,0.0
2022-12-24,17:00,0.17627,0.0
2022-12-24,18:00,0.17509,0.0
2022-12-24,19:00,0.15838,0.0
2022-12-24,20:00,0.1296699999999999,0.0
2022-12-24,21:00,0.12,0.0
2022-12-24,22:00,0.1167,0.0
2022-12-24,23:00,0.11078,0.0
2022-12-23,00:00,0.14872,0.0
2022-12-23,01:00,0.14872,0.0
2022-12-23,02:00,0.14639,0.0
2022-12-23,03:00,0.13787,0.0
2022-12-23,04:00,0.141,0.0
2022-12-23,05:00,0.14855,0.0
2022-12-23,06:00,0.16945,0.0
2022-12-23,07:00,0.18919,0.0
2022-12-23,08:00,0.217,0.0
2022-12-23,09:00,0.2221999999999999,0.0
2022-12-23,10:00,0.22509,0.0
2022-12-23,11:00,0.22646,0.0
2022-12-23,12:00,0.21938,0.0
2022-12-23,13:00,0.21996,0.0
2022-12-23,14:00,0.2177899999999999,0.0
2022-12-23,15:00,0.21046,0.0
2022-12-23,16:00,0.2133,0.0
2022-12-23,17:00,0.2122899999999999,0.0
2022-12-23,18:00,0.20993,0.0
2022-12-23,19:00,0.19844,0.0
2022-12-23,20:00,0.18134,0.0
2022-12-23,21:00,0.15208,0.0
2022-12-23,22:00,0.14874,0.0
2022-12-23,23:00,0.1199,0.0
2022-12-22,00:00,0.1589,0.0
2022-12-22,01:00,0.14612,0.0
2022-12-22,02:00,0.14019,0.0
2022-12-22,03:00,0.14367,0.0
2022-12-22,04:00,0.12822,0.0
2022-12-22,05:00,0.1559199999999999,0.0
2022-12-22,06:00,0.18805,0.0
2022-12-22,07:00,0.22487,0.0
2022-12-22,08:00,0.2246,0.0
2022-12-22,09:00,0.2281699999999999,0.0
2022-12-22,10:00,0.2279,0.0
2022-12-22,11:00,0.22453,0.0
2022-12-22,12:00,0.22429,0.0
2022-12-22,13:00,0.21699,0.0
2022-12-22,14:00,0.2152,0.0
2022-12-22,15:00,0.21735,0.0
2022-12-22,16:00,0.22024,0.0
2022-12-22,17:00,0.3003,0.0
2022-12-22,18:00,0.2499,0.0
2022-12-22,19:00,0.22205,0.0
2022-12-22,20:00,0.24297,0.0
